cod_munic;ranking2015;no_munic;capital;cod_uf;UF;IOEB17;IOE Insumos17;IOE Resultados17;val_ideb_anos_iniciais_ys15;val_ideb_anos_finais_ys15;val_tx_matricula_em_ys15;val_docente_sup_completo_ys15;val_media_horas_aula_ys15;val_diretor_tres_anos_ys15;val_diretor_seis_anos_ys15;val_taxa_atendimento_ys15;ranking2013;IOEB15;IOE Insumos15;IOE Resultados15;val_ideb_anos_iniciais_ys13;val_ideb_anos_finais_ys13;val_tx_matricula_em_ys13;val_docente_sup_completo_ys13;val_media_horas_aula_ys13;val_diretor_tres_anos_ys13;val_diretor_seis_anos_ys13;val_taxa_atendimento_ys13
2312908;1;Sobral;;23;CE;6,2;0,9;5,3;8,3;6,4;7,8;7,3;1,1;4,8;3,0;5,1;1;6,1;1,3;4,9;7,9;5,8;7,5;9,2;1,0;4,4;1,6;5,1
2304509;2;Frecheirinha;;23;CE;6,0;1,0;5,0;8,5;5,9;6,6;8,7;0,6;10,0;0,0;3,0;1407;4,8;1,3;3,6;5,7;4,8;5,8;9,8;0,7;0,0;0,0;4,1
2309201;3;Nova Olinda;;23;CE;5,9;1,0;4,9;8,1;5,4;7,9;8,4;1,1;3,3;3,3;4,5;154;5,3;1,4;3,9;6,4;5,8;6,3;9,7;0,5;7,5;5,0;5,2
2302503;4;Brejo Santo;;23;CE;5,9;1,1;4,8;8,0;6,5;5,7;8,2;0,9;8,9;7,8;5,0;10;5,7;1,3;4,4;7,4;5,8;6,2;8,8;1,2;8,9;3,7;6,2
4314423;5;Picada Café;;43;RS;5,9;1,2;4,7;7,3;6,1;8,2;7,8;6,0;5,0;5,0;8,1;11;5,7;1,5;4,1;7,0;6,2;6,3;8,9;5,0;10,0;10,0;6,9
3514601;6;Dumont;;35;SP;5,8;1,3;4,5;8,3;6,5;6,2;9,7;2,7;10,0;10,0;3,8;1533;4,8;1,4;3,4;5,5;5,4;5,6;9,9;3,0;10,0;0,0;4,5
3519402;7;Ibirá;;35;SP;5,7;1,2;4,5;7,5;6,1;6,4;9,3;4,1;10,0;3,3;5,3;248;5,2;1,4;3,9;6,3;5,4;6,6;9,3;4,4;6,7;0,0;4,7
2304004;8;Coreaú;;23;CE;5,7;0,8;4,9;8,2;6,1;6,4;6,7;0,6;7,5;0,0;3,3;199;5,3;1,2;4,0;6,6;5,4;6,4;9,3;0,7;0,0;0,0;4,0
2311702;9;Reriutaba;;23;CE;5,7;1,0;4,7;8,2;5,2;5,2;7,6;1,0;10,0;10,0;3,8;216;5,3;1,3;4,0;6,8;5,2;5,5;8,7;1,2;8,8;3,8;4,7
2309409;10;Novo Oriente;;23;CE;5,7;0,9;4,8;7,9;6,0;6,1;7,1;1,1;10,0;6,0;3,4;31;5,5;1,3;4,3;7,2;5,1;5,6;8,9;0,7;6,7;4,7;5,5
2304905;11;Groaíras;;23;CE;5,7;0,9;4,8;7,8;5,8;7,7;7,7;0,5;0,0;0,0;3,8;2;5,9;1,3;4,6;7,7;5,6;7,0;9,6;0,6;2,5;2,5;5,1
3553005;12;Taguaí;;35;SP;5,7;1,2;4,5;7,0;5,5;8,3;8,9;3,9;6,7;0,0;7,5;41;5,5;1,4;4,1;7,1;5,9;5,9;9,3;4,2;3,3;0,0;8,3
2309904;13;Pacujá;;23;CE;5,6;1,2;4,4;6,7;4,4;9,1;9,3;2,1;10,0;10,0;3,0;2586;4,5;1,1;3,4;5,2;4,1;6,5;8,1;0,6;10,0;0,0;5,6
2307254;14;Jijoca de Jericoacoara;;23;CE;5,6;0,8;4,8;7,8;6,5;6,5;7,2;0,5;3,3;0,0;4,7;60;5,4;1,2;4,3;6,6;5,1;7,7;9,3;0,6;3,8;0,0;5,0
3526001;15;Junqueirópolis;;35;SP;5,6;1,3;4,4;7,3;5,4;6,2;9,7;4,2;6,0;2,0;6,4;20;5,6;1,5;4,3;7,0;4,6;7,0;9,4;4,2;6,0;4,0;6,5
3556305;16;Valparaíso;;35;SP;5,6;1,2;4,4;7,4;4,9;6,2;9,2;2,9;7,1;5,7;6,1;723;5,0;1,4;3,8;6,1;3,9;6,4;9,0;3,0;8,0;4,0;5,8
3100807;17;Aguanil;;31;MG;5,6;1,5;4,2;6,9;5,5;7,0;10,0;5,1;10,0;10,0;7,4;497;5,1;1,4;3,8;7,0;4,7;4,0;10,0;1,1;10,0;5,0;4,3
3551603;18;Serra Negra;;35;SP;5,6;1,3;4,4;7,0;5,4;6,4;9,3;3,1;8,0;8,0;5,5;1335;4,8;1,5;3,3;5,4;5,1;5,5;9,5;3,6;8,0;6,0;6,2
3151503;19;Piumhi;;31;MG;5,6;1,2;4,4;6,9;4,8;7,3;9,5;1,3;8,9;6,7;5,4;166;5,3;1,4;4,0;6,4;4,8;6,5;9,5;1,5;7,3;5,5;4,9
3504107;20;Atibaia;;35;SP;5,6;1,2;4,4;6,6;5,0;8,1;8,9;2,9;7,2;6,4;5,2;16;5,6;1,4;4,4;6,6;4,7;8,5;8,9;3,1;7,4;5,9;4,6
3527256;21;Lourdes;;35;SP;5,6;1,5;4,1;6,9;5,1;6,9;9,6;6,1;10,0;10,0;9,5;43;5,5;1,7;3,9;6,4;4,5;7,0;10,0;7,7;10,0;5,0;8,4
3537404;22;Pereira Barreto;;35;SP;5,6;1,3;4,3;7,3;5,3;5,8;9,9;3,8;6,0;4,0;5,7;88;5,4;1,5;4,0;6,6;4,6;6,2;9,9;3,4;6,0;4,0;6,3
3533502;23;Novo Horizonte;;35;SP;5,6;1,2;4,4;7,3;5,4;6,2;9,5;2,6;5,0;2,5;4,0;5;5,8;1,4;4,4;7,2;5,5;7,1;9,4;3,0;6,7;6,7;5,4
2313955;24;Varjota;;23;CE;5,6;1,1;4,5;7,3;5,3;6,5;9,0;0,6;8,6;5,7;5,2;1623;4,8;1,3;3,6;5,7;3,9;5,9;9,2;0,7;8,6;2,9;5,2
3110400;25;Camacho;;31;MG;5,6;1,3;4,3;6,7;5,6;8,5;9,4;3,2;10,0;5,0;6,2;306;5,2;1,2;4,0;6,1;5,7;8,4;8,6;1,3;10,0;5,0;2,0
3520509;26;Indaiatuba;;35;SP;5,6;1,2;4,4;6,4;4,9;8,4;9,4;3,0;6,1;2,4;7,1;196;5,3;1,4;3,9;5,9;4,9;7,4;9,6;3,3;5,9;3,0;6,1
2308005;27;Massapê;;23;CE;5,6;0,9;4,7;7,5;5,2;7,1;7,4;1,0;6,3;0,6;4,7;2039;4,7;1,3;3,4;5,0;4,4;7,0;9,6;1,4;0,0;0,0;5,0
3555109;28;Tupi Paulista;;35;SP;5,5;1,3;4,3;7,4;4,6;5,7;9,4;2,8;10,0;7,5;4,7;24;5,6;1,5;4,3;6,7;4,2;7,9;9,6;2,7;7,5;7,5;4,6
3507001;29;Boituva;;35;SP;5,5;1,2;4,3;6,3;5,4;8,4;9,3;2,5;8,8;3,8;5,0;263;5,2;1,4;3,9;5,9;4,8;7,3;9,7;3,1;5,6;3,8;5,0
3162948;30;São José da Barra;;31;MG;5,5;1,1;4,4;7,8;5,2;5,2;9,7;1,2;10,0;0,0;3,0;28;5,5;1,2;4,5;7,8;4,8;6,4;8,5;1,5;2,5;2,5;2,5
3508108;31;Buritama;;35;SP;5,5;1,3;4,2;7,0;5,1;6,2;9,6;2,8;10,0;7,5;5,6;167;5,3;1,5;3,9;6,0;4,8;7,7;9,5;3,2;7,5;7,5;4,7
3556701;32;Vinhedo;;35;SP;5,5;1,2;4,3;6,3;5,0;8,6;9,4;2,7;5,4;3,1;3,8;126;5,3;1,4;4,0;6,0;4,7;8,2;9,7;2,8;6,2;0,8;5,9
3523404;33;Itatiba;;35;SP;5,5;1,2;4,3;6,5;5,4;7,2;9,4;3,0;5,8;2,1;6,8;864;5,0;1,4;3,6;5,5;4,9;6,8;9,5;3,4;5,8;0,4;5,7
2311108;34;Porteiras;;23;CE;5,5;0,9;4,6;8,3;6,2;3,6;6,8;0,6;5,0;5,0;6,1;3;5,9;1,1;4,9;8,2;4,9;7,2;7,3;0,7;10,0;5,7;5,3
3163904;35;São Pedro da União;;31;MG;5,5;1,2;4,3;7,5;5,6;6,3;9,5;1,3;10,0;5,0;6,6;206;5,3;1,3;4,0;7,7;5,7;4,6;9,8;1,3;0,0;0,0;4,3
3547908;36;Santo Antônio da Alegria;;35;SP;5,5;1,3;4,2;7,0;5,3;7,2;9,8;3,5;10,0;5,0;3,0;670;5,0;1,4;3,7;6,3;5,1;5,6;9,4;3,6;10,0;5,0;4,4
2304350;37;Forquilha;;23;CE;5,5;0,8;4,7;7,1;5,6;8,4;7,2;0,6;5,0;0,0;3,4;542;5,1;1,1;4,0;6,3;5,4;6,6;8,3;0,8;0,0;0,0;5,1
4102208;38;Atalaia;;41;PR;5,5;1,2;4,3;7,9;5,0;5,8;9,5;0,8;5,0;5,0;5,6;228;5,2;1,6;3,8;6,8;4,8;5,2;10,0;0,9;10,0;10,0;7,3
3150604;39;Piracema;;31;MG;5,5;1,3;4,2;7,1;5,1;6,9;9,9;1,8;10,0;10,0;2,9;1444;4,8;1,1;3,8;6,3;5,2;6,4;7,7;1,2;0,0;0,0;5,0
3119955;40;Córrego Fundo;;31;MG;5,5;1,1;4,3;7,7;5,5;5,2;9,1;1,2;10,0;3,3;5,3;184;5,3;1,2;4,1;6,9;5,6;6,2;9,1;1,3;3,3;0,0;4,7
3103801;41;Arapuá;;31;MG;5,5;1,2;4,3;8,1;5,5;5,4;9,7;1,6;5,0;0,0;5,9;38;5,5;1,4;4,2;7,3;4,9;6,9;10,0;1,7;0,0;0,0;6,4
3540408;42;Populina;;35;SP;5,5;1,4;4,1;6,8;5,4;6,4;9,3;5,4;10,0;10,0;9,2;400;5,1;1,6;3,6;5,6;5,5;6,6;9,8;7,6;10,0;5,0;6,3
3137205;43;Lagoa da Prata;;31;MG;5,5;1,1;4,3;7,1;4,9;6,2;9,6;1,1;5,5;0,9;4,6;217;5,3;1,3;4,0;6,6;5,1;5,8;9,3;1,3;6,3;3,8;4,5
3529500;44;Mendonça;;35;SP;5,5;1,3;4,2;7,2;5,6;6,1;9,8;2,6;10,0;5,0;6,8;375;5,2;1,5;3,7;6,1;5,5;6,2;10,0;2,9;5,0;5,0;8,0
4119657;45;Pitangueiras;;41;PR;5,5;1,1;4,3;7,7;4,1;6,9;9,4;0,8;10,0;0,0;5,5;1044;4,9;1,3;3,7;5,9;4,5;6,8;9,7;1,1;0,0;0,0;5,5
4322251;46;Tupandi;;43;RS;5,5;1,3;4,2;6,8;5,5;7,4;9,2;2,1;10,0;10,0;5,3;1175;4,9;1,3;3,6;5,8;4,7;6,5;9,6;0,9;10,0;0,0;6,2
3129004;47;Guiricema;;31;MG;5,5;1,2;4,2;6,9;5,7;6,7;10,0;1,1;10,0;6,7;2,6;104;5,4;1,3;4,1;6,6;5,9;7,1;9,9;1,3;6,7;3,3;2,3
3162104;48;São Gotardo;;31;MG;5,5;1,2;4,3;6,7;5,1;6,9;9,2;1,2;8,9;3,3;6,2;32;5,5;1,3;4,3;7,0;5,1;6,6;9,5;1,4;4,4;1,1;4,8
3524808;49;Jales;;35;SP;5,4;1,3;4,1;6,6;5,5;5,7;9,8;3,0;9,3;7,1;6,1;26;5,6;1,4;4,2;6,4;4,9;8,1;9,7;3,1;8,5;3,1;5,7
3533254;50;Novais;;35;SP;5,4;1,4;4,1;6,9;5,0;6,4;9,4;2,6;10,0;10,0;9,7;1587;4,8;1,6;3,3;4,8;4,2;6,3;10,0;3,0;10,0;10,0;6,5
3521903;51;Itajobi;;35;SP;5,4;1,3;4,2;7,1;5,9;5,9;9,9;2,7;10,0;5,0;5,4;64;5,4;1,5;3,9;6,7;5,6;6,4;9,8;3,0;6,7;6,7;6,5
3145000;52;Nova Ponte;;31;MG;5,4;0,9;4,5;7,4;5,8;6,3;6,6;1,5;10,0;6,7;6,2;1955;4,7;1,0;3,7;6,3;5,4;4,9;6,8;1,6;6,7;0,0;4,2
3532603;53;Nhandeara;;35;SP;5,4;1,2;4,2;7,2;5,0;6,0;9,3;3,1;10,0;3,3;5,6;1103;4,9;1,4;3,6;5,5;5,2;6,8;9,3;3,2;6,7;3,3;4,2
3144102;54;Muzambinho;;31;MG;5,4;1,2;4,3;6,4;5,3;7,9;9,4;1,2;10,0;5,0;3,9;133;5,3;1,3;4,0;6,2;5,5;7,3;9,4;1,6;5,0;5,0;3,6
3515400;55;Fartura;;35;SP;5,4;1,2;4,2;7,1;5,6;6,0;9,6;2,4;7,5;2,5;5,0;15;5,6;1,4;4,3;7,2;5,4;6,6;9,8;2,9;5,0;2,5;6,2
4322905;56;Viadutos;;43;RS;5,4;1,1;4,3;7,4;5,5;5,6;9,6;1,8;0,0;0,0;5,3;27;5,5;1,4;4,3;7,3;4,9;6,5;9,6;1,3;5,0;5,0;3,6
3116704;57;Coimbra;;31;MG;5,4;1,1;4,3;6,8;5,4;8,0;9,0;1,1;5,0;5,0;5,8;533;5,1;1,4;3,7;6,0;5,3;6,8;9,4;1,3;10,0;10,0;3,2
2310605;58;Penaforte;;23;CE;5,4;1,3;4,2;6,3;5,3;7,6;9,3;1,2;10,0;10,0;5,6;226;5,2;1,2;4,0;6,5;5,7;6,3;8,8;1,0;8,0;0,0;7,0
3506508;59;Birigui;;35;SP;5,4;1,3;4,2;6,8;5,1;5,7;9,5;3,0;7,7;4,6;6,7;14;5,6;1,5;4,3;6,8;4,9;6,9;9,9;3,4;5,0;2,7;6,1
3552106;60;Socorro;;35;SP;5,4;1,1;4,3;6,9;5,7;5,8;9,0;2,4;8,3;1,7;6,5;195;5,3;1,4;3,9;6,2;5,5;6,5;9,4;2,9;5,0;3,0;5,4
3123858;61;Entre Folhas;;31;MG;5,4;1,0;4,4;7,0;5,4;7,7;8,7;1,2;0,0;0,0;4,9;1383;4,8;1,3;3,5;6,0;5,0;4,9;9,5;1,4;5,0;5,0;3,5
3546405;62;Santa Cruz do Rio Pardo;;35;SP;5,4;1,2;4,2;6,5;5,1;6,9;9,8;3,3;3,3;2,2;5,1;469;5,1;1,5;3,7;6,0;4,8;6,0;9,8;3,4;5,6;4,4;5,4
3514924;63;Elisiário;;35;SP;5,4;1,4;4,1;7,1;6,1;5,6;9,7;2,4;10,0;10,0;7,3;;;;;;;;;;;;
3526704;64;Leme;;35;SP;5,4;1,2;4,2;6,7;5,1;6,2;9,2;2,7;8,1;6,2;5,8;44;5,5;1,4;4,1;6,5;5,0;6,7;9,4;3,1;8,5;6,7;5,4
3137908;65;Lamim;;31;MG;5,4;1,2;4,2;7,5;5,8;6,2;8,8;1,2;10,0;10,0;4,1;268;5,2;1,4;3,8;6,5;6,1;5,9;9,0;1,5;10,0;10,0;3,2
3164704;66;São Sebastião do Paraíso;;31;MG;5,4;1,2;4,2;6,6;5,2;6,5;9,4;1,4;8,2;6,5;4,6;158;5,3;1,4;3,9;6,5;5,4;5,7;9,6;1,6;8,2;6,5;4,0
3554755;67;Trabiju;;35;SP;5,4;1,2;4,2;7,0;4,5;7,6;9,4;2,0;10,0;0,0;8,0;179;5,3;1,3;4,1;6,8;4,3;7,4;9,3;2,2;0,0;0,0;6,6
4300505;68;Alpestre;;43;RS;5,4;1,4;4,1;6,5;5,1;6,9;10,0;3,7;10,0;10,0;3,9;1205;4,9;1,3;3,6;6,0;5,0;5,9;9,7;1,4;5,0;0,0;3,5
3155009;69;Rio Doce;;31;MG;5,4;1,1;4,3;6,9;5,0;7,9;9,3;1,4;5,0;5,0;3,6;548;5,1;1,4;3,8;6,1;5,1;7,0;9,7;1,5;10,0;5,0;1,8
3168002;70;Taiobeiras;;31;MG;5,4;1,2;4,2;6,6;5,1;6,7;8,9;1,4;8,6;8,6;5,9;67;5,4;1,4;4,0;6,2;5,2;7,4;9,6;1,7;8,8;8,8;3,7
3117108;71;Conceição da Aparecida;;31;MG;5,4;1,1;4,3;7,2;6,0;6,3;8,8;1,4;6,7;3,3;3,9;80;5,4;1,3;4,1;7,0;6,2;6,0;9,3;1,7;3,3;3,3;3,5
3553807;72;Taquarituba;;35;SP;5,4;1,2;4,3;6,8;5,0;6,6;9,1;2,4;2,5;2,5;6,2;96;5,4;1,4;4,0;6,3;5,0;7,5;9,6;2,7;3,3;2,2;6,1
3552601;73;Tabapuã;;35;SP;5,4;1,2;4,3;7,2;5,4;6,1;9,9;2,4;7,5;0,0;2,8;365;5,2;1,4;3,8;6,0;5,1;6,9;10,0;2,8;2,5;2,5;4,4
3546306;74;Santa Cruz das Palmeiras;;35;SP;5,4;1,2;4,3;6,5;4,7;7,9;9,5;2,5;4,3;1,4;4,2;752;5,0;1,4;3,7;5,4;4,7;7,4;9,9;2,9;3,3;3,3;4,2
3522703;75;Itápolis;;35;SP;5,4;1,2;4,2;6,6;5,5;6,2;9,3;2,5;8,2;6,4;5,8;112;5,4;1,4;3,9;6,3;5,4;6,6;9,6;2,8;7,0;5,0;5,7
4126405;76;Sertaneja;;41;PR;5,4;1,2;4,2;7,3;4,2;5,5;9,7;1,0;6,7;6,7;5,9;46;5,5;1,4;4,3;7,5;3,4;5,6;10,0;1,9;10,0;3,3;5,3
3139003;77;Machado;;31;MG;5,4;1,2;4,2;6,5;4,9;7,3;9,5;2,0;8,8;2,5;4,6;534;5,1;1,4;3,8;6,1;4,7;5,8;9,9;2,2;6,0;3,0;4,4
3527306;78;Louveira;;35;SP;5,4;1,3;4,1;6,5;5,2;5,8;9,7;4,3;8,2;5,5;6,3;139;5,3;1,5;3,8;6,2;5,0;6,3;9,7;4,7;7,3;5,5;6,3
3503703;79;Ariranha;;35;SP;5,4;1,2;4,2;7,0;5,5;6,4;9,8;2,6;6,7;0,0;5,7;363;5,2;1,4;3,9;6,1;5,2;6,9;9,6;3,0;0,0;0,0;5,4
3121100;80;Delfim Moreira;;31;MG;5,4;1,2;4,2;6,9;5,4;7,3;9,1;1,2;10,0;10,0;3,0;589;5,1;1,3;3,8;6,5;5,1;6,3;9,6;1,5;10,0;0,0;1,9
3156304;81;Rodeiro;;31;MG;5,4;1,2;4,2;6,4;4,8;8,2;9,6;1,0;10,0;5,0;3,5;1077;4,9;1,3;3,6;6,7;5,1;3,7;9,3;1,3;10,0;5,0;4,4
3545704;82;Santa Albertina;;35;SP;5,4;1,4;4,0;6,3;5,2;7,2;10,0;6,6;10,0;5,0;5,1;642;5,1;1,6;3,6;5,5;4,7;6,7;10,0;6,9;5,0;5,0;3,4
3518305;83;Guararema;;35;SP;5,4;1,2;4,2;6,1;4,5;8,6;9,3;2,6;7,3;4,5;5,6;1064;4,9;1,4;3,6;5,3;4,4;7,5;9,5;2,9;5,8;2,5;4,2
3165305;84;São Vicente de Minas;;31;MG;5,4;1,2;4,2;6,7;5,6;7,2;10,0;1,3;10,0;5,0;4,0;416;5,1;1,3;3,8;6,2;5,8;6,8;10,0;1,5;5,0;0,0;4,3
3101409;85;Albertina;;31;MG;5,4;1,3;4,1;6,9;5,2;6,4;9,7;1,2;10,0;10,0;5,2;5242;;;3,5;6,5;6,0;4,3;9,7;1,4;;;3,4
3162807;86;São João Evangelista;;31;MG;5,4;1,1;4,3;5,9;4,9;9,6;9,1;2,6;5,7;2,9;3,7;1213;4,9;1,2;3,6;5,7;4,9;6,4;9,2;1,3;4,3;1,4;3,6
2304269;87;Deputado Irapuan Pinheiro;;23;CE;5,4;0,8;4,5;7,5;5,8;6,5;6,4;0,5;6,7;6,7;3,5;1749;4,7;1,2;3,5;5,7;5,0;5,9;8,8;0,6;6,7;0,0;4,5
3169703;88;Turmalina;;31;MG;5,4;1,2;4,2;6,9;5,0;6,2;9,1;1,4;8,0;6,0;5,1;191;5,3;1,3;4,0;6,6;5,0;6,3;8,8;1,9;4,0;4,0;5,7
3514106;89;Dois Córregos;;35;SP;5,4;1,2;4,2;6,6;5,1;6,4;9,6;1,8;8,3;6,7;4,1;443;5,1;1,4;3,8;6,1;5,1;6,3;9,7;2,4;8,3;1,7;4,1
3169406;90;Três Pontas;;31;MG;5,4;1,2;4,2;6,6;5,0;6,5;9,5;1,2;8,2;3,6;5,3;487;5,1;1,3;3,8;6,1;4,9;6,3;9,7;1,4;2,9;1,4;4,6
3102852;91;Angelândia;;31;MG;5,4;1,0;4,3;6,8;5,0;7,6;7,5;1,1;10,0;10,0;4,1;372;5,2;1,1;4,1;6,4;5,6;7,3;7,9;1,3;5,0;2,5;3,5
3522000;92;Itaju;;35;SP;5,4;1,1;4,2;6,6;5,5;8,2;9,3;2,0;5,0;0,0;6,7;644;5,1;1,4;3,7;6,4;5,5;5,6;10,0;2,8;0,0;0,0;5,2
3506409;93;Bilac;;35;SP;5,4;1,2;4,2;7,5;5,2;6,0;9,2;2,1;10,0;0,0;7,2;1256;4,9;1,4;3,5;5,5;4,8;6,4;10,0;2,6;0,0;0,0;6,3
3162203;94;São João Batista do Glória;;31;MG;5,4;1,1;4,3;6,8;5,2;8,1;9,5;1,1;5,0;0,0;4,6;175;5,3;1,3;4,0;6,9;5,7;6,7;9,6;1,3;0,0;0,0;5,3
2304285;95;Eusébio;;23;CE;5,4;1,3;4,1;6,2;4,8;7,2;8,7;8,9;7,5;3,0;5,2;1338;4,8;1,4;3,4;5,5;4,7;5,8;9,8;2,6;4,5;2,5;5,7
3520707;96;Indiaporã;;35;SP;5,4;1,3;4,0;6,9;4,3;6,4;9,2;5,2;5,0;5,0;10,0;54;5,4;1,7;3,9;6,1;5,1;7,4;9,8;6,6;5,0;5,0;9,7
3167301;97;Silveirânia;;31;MG;5,4;1,2;4,2;6,2;5,2;9,0;9,1;1,3;10,0;10,0;1,5;144;5,3;1,2;4,1;6,8;6,3;7,5;9,2;1,2;10,0;0,0;2,1
3127404;98;Gonçalves;;31;MG;5,4;1,1;4,3;7,2;4,8;7,2;9,5;1,3;5,0;0,0;4,2;125;5,3;1,3;4,1;7,2;5,9;6,5;9,7;1,5;10,0;0,0;2,4
3524709;99;Jaguariúna;;35;SP;5,4;1,2;4,2;6,8;5,6;5,7;9,4;2,7;3,8;0,0;5,9;213;5,3;1,3;4,0;6,2;5,2;7,0;9,3;3,0;3,0;0,0;5,4
3160959;100;São Domingos das Dores;;31;MG;5,4;1,1;4,3;7,2;4,7;6,6;8,8;1,1;10,0;0,0;5,9;7;5,7;1,3;4,5;7,2;5,8;7,8;9,6;1,3;3,3;3,3;3,3
3532843;101;Nova Canaã Paulista;;35;SP;5,4;1,2;4,1;7,2;5,1;6,0;10,0;2,4;5,0;5,0;2,3;499;5,1;1,4;3,8;6,2;4,6;6,8;10,0;2,8;5,0;0,0;5,1
3133808;102;Itaúna;;31;MG;5,4;1,2;4,2;7,0;4,9;5,0;9,5;1,3;8,9;5,8;4,0;98;5,4;1,3;4,1;6,9;5,2;5,4;9,4;1,6;6,8;5,3;4,0
3509304;103;Cajobi;;35;SP;5,3;1,2;4,1;6,9;5,5;6,0;9,3;2,9;5,0;2,5;6,9;17;5,6;1,4;4,3;7,1;5,2;7,0;9,6;3,4;6,7;3,3;5,9
3137502;104;Lagoa Formosa;;31;MG;5,3;1,0;4,3;7,2;5,5;5,6;8,5;1,1;3,3;3,3;4,8;53;5,4;1,2;4,2;7,0;5,7;6,5;8,7;1,4;8,3;3,3;3,4
3112307;105;Capelinha;;31;MG;5,3;1,1;4,3;6,6;5,6;6,8;8,7;1,0;10,0;4,3;4,8;62;5,4;1,1;4,3;6,8;5,7;7,1;8,5;1,2;4,5;0,0;3,2
3511508;106;Cerquilho;;35;SP;5,3;1,2;4,2;6,7;5,5;5,7;9,2;2,5;6,0;2,0;6,5;106;5,4;1,4;4,0;6,4;5,3;6,7;9,7;2,9;2,0;1,0;5,9
3163607;107;São José do Mantimento;;31;MG;5,3;1,2;4,1;6,6;5,1;7,4;8,9;1,0;10,0;10,0;6,8;1441;4,8;1,5;3,4;5,1;5,1;6,5;9,8;1,3;10,0;10,0;3,3
3555802;108;Urânia;;35;SP;5,3;1,3;4,0;6,7;4,6;5,8;9,7;5,2;6,7;3,3;7,2;76;5,4;1,6;3,9;6,2;5,4;6,9;9,5;6,0;10,0;6,7;5,8
3514205;109;Dolcinópolis;;35;SP;5,3;1,4;4,0;6,4;5,3;6,8;10,0;4,5;10,0;5,0;5,8;261;5,2;1,6;3,7;5,9;4,9;7,0;10,0;5,1;5,0;5,0;6,5
3533700;110;Ocauçu;;35;SP;5,3;1,3;4,0;7,0;4,8;6,1;9,7;2,0;10,0;5,0;8,4;78;5,4;1,5;4,0;6,8;4,7;6,7;10,0;2,2;5,0;5,0;7,3
3104452;111;Aricanduva;;31;MG;5,3;0,9;4,4;7,3;5,4;7,3;7,6;1,1;10,0;0,0;4,0;30;5,5;1,1;4,5;7,9;5,1;6,3;8,5;1,3;5,0;0,0;2,9
3552205;112;Sorocaba;;35;SP;5,3;1,2;4,2;6,0;4,6;8,5;9,2;2,5;5,0;2,7;5,8;482;5,1;1,4;3,8;5,5;4,4;8,0;9,7;3,0;4,8;3,2;5,3
3511904;113;Clementina;;35;SP;5,3;1,3;4,1;7,0;5,0;6,1;9,8;2,1;10,0;0,0;10,0;750;5,0;1,3;3,8;5,7;4,8;7,8;9,3;2,9;5,0;0,0;5,4
3122702;114;Dom Silvério;;31;MG;5,3;1,3;4,1;7,7;5,4;4,4;9,6;1,5;10,0;10,0;4,1;12;5,7;1,5;4,3;7,0;5,9;7,9;9,6;1,4;10,0;10,0;4,8
3160801;115;São Bento Abade;;31;MG;5,3;1,2;4,2;6,1;5,0;8,9;9,6;1,3;10,0;5,0;3,2;1478;4,8;1,4;3,4;5,2;4,7;6,7;9,8;1,5;5,0;5,0;4,7
3163201;116;São José do Alegre;;31;MG;5,3;1,2;4,2;6,5;5,2;8,1;9,2;1,3;10,0;5,0;4,4;689;5,0;1,2;3,9;6,4;4,8;6,8;9,5;1,5;0,0;0,0;2,5
4210035;117;Luzerna;;42;SC;5,3;1,3;4,0;7,3;4,9;5,3;9,6;1,5;10,0;10,0;5,2;369;5,2;1,1;4,1;6,7;4,6;7,0;8,3;0,6;5,0;0,0;6,6
3528858;118;Marapoama;;35;SP;5,3;1,4;4,0;6,9;4,5;5,8;9,7;5,0;5,0;5,0;7,9;138;5,3;1,5;3,9;6,6;5,2;6,5;10,0;5,5;5,0;0,0;6,8
3551702;119;Sertãozinho;;35;SP;5,3;1,2;4,1;6,5;5,6;5,8;9,5;2,6;7,6;3,2;5,9;192;5,3;1,4;3,9;6,3;5,1;6,0;9,7;3,0;5,2;3,6;5,8
3516200;120;Franca;;35;SP;5,3;1,2;4,1;6,6;4,7;5,9;9,6;2,9;6,5;3,3;5,2;190;5,3;1,4;3,9;6,0;4,6;7,3;9,7;3,0;5,8;4,1;4,4
4211652;121;Novo Horizonte;;42;SC;5,3;1,1;4,2;7,7;5,4;5,4;8,3;0,7;10,0;10,0;4,7;714;5,0;1,4;3,7;6,3;4,9;6,2;10,0;0,7;5,0;5,0;2,4
4300901;122;Aratiba;;43;RS;5,3;1,2;4,1;7,5;5,1;5,3;9,6;4,3;5,0;0,0;5,0;232;5,2;1,4;3,9;6,8;5,1;5,9;10,0;3,5;5,0;0,0;4,8
4122305;123;Rio Negro;;41;PR;5,3;1,2;4,1;7,0;4,5;5,2;9,5;1,7;6,4;4,5;6,4;137;5,3;1,5;4,0;6,5;4,5;6,1;9,8;1,9;7,5;6,9;4,9
3148400;124;Paulistas;;31;MG;5,3;1,1;4,2;6,2;5,1;8,2;9,1;1,2;10,0;5,0;4,1;1435;4,8;1,2;3,7;6,0;4,3;5,7;9,3;1,4;5,0;0,0;2,6
3507753;125;Brejo Alegre;;35;SP;5,3;1,3;4,1;6,6;4,3;7,2;9,7;4,9;5,0;0,0;6,2;42;5,5;1,5;4,1;6,7;5,1;7,4;10,0;2,7;5,0;5,0;5,7
